 
11202,2025-02-06 21:24:35,Used,Tesla,Model Y,Long Range,2022,"40,000 - 49,999",SUV,7,Electric,Automatic,,White,Black,American Specs,Licensed,Compulsory Insurance,With Customs,Other,Partially repainted,Cash Only,Amman,Tabarboor,Cars and Bikes,Cars For Sale,"AUX / USB Input, Heated Steering Wheel, Airbags, Air Condition, Steering Wheel Controls, Electric Windows, Center Lock, Heated Seats, Leather Seats, Electric rear seat","Electrically Folding Mirrors, Electric Mirrors, Daytime Running Lights, Rim Wheels, Front Sensors, Rear Sensors, Keyless Entry, Panoramic Roof","Diff Lock, Traction Control, Radar, Cruise Control, Bluetooth, Media Screen, Park assist, Remote Start, Touch Screen, Sport Suspension, Forward Collision Alert, ABS Brakes, Navigation system / maps, Blind Spot Alert, Auto Lock System, Lane Departure Alert, 360° Camera, Tyre Pressure Monitoring, Rear Camera",فحص كامل,70 - 89 kWh,More than 500 km
11203,2025-02-07 11:01:47,Used,Mitsubishi,Pajero,GLX,2008,"110,000 - 119,999",SUV,7,Gasoline,Automatic,"2,000 - 2,999 cc",Silver,Black,American Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Sports City,Cars and Bikes,Cars For Sale,"Airbags, Leather Seats, Electric Seat Control, Sport Seats, Steering Wheel Controls, Cooled Seats, Memory Seats, Electric rear seat, Electric Windows, Heated Steering Wheel, Center Lock, Air Condition, Heated Seats, Alarm System, AUX / USB Input, CD player","Spare Tyre, Electric Mirrors, Rim Wheels, Xenon Lights, Front Sensors, LED Lights, Rear Sensors, Keyless Entry, Sunroof, Panoramic Roof, Daytime Running Lights, Electrically Folding Mirrors","Auto Lock System, Bluetooth, Blind Spot Alert, Tyre Pressure Monitoring, Touch Screen, ABS Brakes",7,,
11204,2025-02-06 23:39:29,Used,Hyundai,Sonata,Limited,2022,"30,000 - 39,999",Sedan,5,Hybrid,Automatic,"2,000 - 2,999 cc",White,Beige,Korean Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Al Bnayyat,Cars and Bikes,Cars For Sale,"Airbags, Cooled Seats, Electric Seat Control, Heated Steering Wheel, Steering Wheel Controls, Air Condition, Memory Seats, Alarm System, Electric Windows, Center Lock, Heated Seats, AUX / USB Input, Leather Seats","Rear Sensors, Keyless Entry, Panoramic Roof, Electrically Folding Mirrors, Daytime Running Lights, Electric Mirrors, Spare Tyre, Xenon Lights, Rim Wheels, LED Lights, Front Sensors","Bluetooth, ABS Brakes, Forward Collision Alert, Auto Lock System, Blind Spot Alert, 360° Camera, Lane Departure Alert, Rear Camera, Tyre Pressure Monitoring, Traction Control, Radar, Cruise Control, Touch Screen, Park assist, Apple CarPlay, Media Screen",,,
11205,2025-02-06 21:22:58,Used,Mercedes Benz,E-Class,E 200,1988,"+200,000",Sedan,5,Gasoline,Manual,"2,000 - 2,999 cc",Brown,Black,European Specs,Licensed,Compulsory Insurance,With Customs,Fair (body needs work),Total repaint,Cash Only,Amman,Marka,Cars and Bikes,Cars For Sale,"Center Lock, Air Condition, Electric Windows","Rim Wheels, Sunroof, Electric Mirrors",Auto Lock System,,,
11206,2025-02-07 11:58:03,Used,Nissan,Leaf,SV,2018,"180,000 - 189,999",HatchBack,5,Electric,Automatic,,White,Black,American Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Marj El Hamam,Cars and Bikes,Cars For Sale,"Air Condition, Center Lock, Electric Windows, Alarm System, Heated Seats, Electric Seat Control, Steering Wheel Controls, Heated Steering Wheel, AUX / USB Input, Airbags","Rim Wheels, LED Lights, Keyless Entry, Xenon Lights, Electric Mirrors","Android Auto, Touch Screen, Navigation system / maps, Voice Control, Media Screen, Bluetooth, ABS Brakes, Forward Collision Alert, Rear Camera, Blind Spot Alert, Traction Control, Lane Departure Alert, Cruise Control, Tyre Pressure Monitoring, Park assist, Apple CarPlay, Radar, Sport Suspension",فحص كامل,Less than 50 kWh,200 - 299 km
11207,2025-02-07 14:12:46,Used,Kia,Niro,Standard,2020,"80,000 - 89,999",SUV,5,Hybrid,Automatic,"1,000 - 1,999 cc",Grey,Nardo Grey,Korean Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Irbid,Isharet Al Darawshe,Cars and Bikes,Cars For Sale,"Heated Seats, CD player, Leather Seats, AUX / USB Input, Sport Seats, Airbags, Air Condition, Steering Wheel Controls, Alarm System, Electric Windows, Center Lock","Rear Sensors, Keyless Entry, Electrically Folding Mirrors, Electric Mirrors, Sports Package, Daytime Running Lights, Rim Wheels","Lane Departure Alert, Traction Control, Tyre Pressure Monitoring, Touch Screen, Apple CarPlay, Media Screen, Voice Control, ABS Brakes, Android Auto, Auto Lock System, Bluetooth, 360° Camera, Forward Collision Alert, Rear Camera",7,,
11208,2025-02-07 12:01:27,Used,Mercedes Benz,C-Class,C 200,2019,"90,000 - 99,999",Sedan,5,Mild Hybrid,Automatic,"1,000 - 1,999 cc",Black,Black,European Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Sports City,Cars and Bikes,Cars For Sale,"Airbags, Electric Seat Control, Steering Wheel Controls, Electric Windows, Center Lock, Leather Seats, Air Condition, AUX / USB Input","Spare Tyre, Rim Wheels, Front Sensors, Rear Sensors, Panoramic Roof, Electric Mirrors, Xenon Lights, Daytime Running Lights","Apple CarPlay, Traction Control, Bluetooth, Cruise Control, Forward Collision Alert, Tyre Pressure Monitoring, Touch Screen, Media Screen, ABS Brakes, Android Auto, Rear Camera",فحص كامل,,
11209,2025-02-06 23:38:00,Used,Mitsubishi,L200,Single Cab GL,1995,"+200,000",PickUp,5,Diesel,Manual,"2,000 - 2,999 cc",Blue,Blue,Japanese Specs,Licensed,Compulsory Insurance,With Customs,Other,Original Paint,Cash Only,Mafraq,Al-Badiah Ash-Shamaliyah,Cars and Bikes,Cars For Sale,Leather Seats,Back Hook,Apple CarPlay,,,
11210,2025-02-10 00:06:00,New,Toyota,Hilux,Adenture,2024,0,PickUp,5,Diesel,Automatic,"2,000 - 2,999 cc",White,Black,GCC Specs,Licensed,Compulsory Insurance,With Customs,,,Cash Only,Amman,Tabarboor,Cars and Bikes,Cars For Sale,"Electric Windows, Center Lock, CD player, Air Condition, Alarm System, AUX / USB Input, Airbags, Steering Wheel Controls","Front Sensors, Rear Sensors, Keyless Entry, Electrically Folding Mirrors, Electric Mirrors, Daytime Running Lights, Xenon Lights, Spare Tyre, LED Lights, Rim Wheels, Sports Package","Apple CarPlay, Touch Screen, Cruise Control, Android Auto, Radar, Park assist, Voice Control, Media Screen, Sport Suspension, Bluetooth, ABS Brakes, Navigation system / maps, Forward Collision Alert, Auto Lock System, Lane Departure Alert, 360° Camera, Tyre Pressure Monitoring, Rear Camera, Diff Lock, Traction Control",,,
11211,2025-02-07 01:49:26,Used,Hyundai,Ioniq,Standard,2021,"170,000 - 179,999",Sedan,5,Hybrid,Automatic,"1,000 - 1,999 cc",White,Black,Korean Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Installments Only,Amman,Jubaiha,Cars and Bikes,Cars For Sale,"Steering Wheel Controls, Center Lock, Electric Windows, Air Condition, Heated Steering Wheel, Airbags, AUX / USB Input","Front Sensors, Rear Sensors, Electric Mirrors, Xenon Lights, LED Lights, Daytime Running Lights, Rim Wheels","Bluetooth, Media Screen, Traction Control, Tyre Pressure Monitoring, Forward Collision Alert, Voice Control, Apple CarPlay, Navigation system / maps, Park assist",فحص كامل,,
11212,2025-02-07 02:32:15,New,BYD,Song Plus,,2024,0,HatchBack,5,Electric,Automatic,,Black,Black,European Specs,Licensed,Compulsory Insurance,With Customs,,,Cash Only,Zarqa,Al mantika Al Hurra,Cars and Bikes,Cars For Sale,"Heated Seats, AUX / USB Input, Sport Seats, CD player, Leather Seats, Airbags, Electric Seat Control, Center Lock, Memory Seats, Alarm System, Air Condition, Steering Wheel Controls, Electric Windows, Heated Steering Wheel, Cooled Seats, Electric rear seat","LED Lights, Electric Mirrors, Keyless Entry, Back Hook, Xenon Lights, Electrically Folding Mirrors, Panoramic Roof, Sunroof, Rim Wheels, Sports Package, Spare Tyre, Rear Sensors, Daytime Running Lights, Front Sensors","Remote Start, ABS Brakes, Navigation system / maps, Forward Collision Alert, Auto Lock System, Blind Spot Alert, 360° Camera, Apple CarPlay, Tyre Pressure Monitoring, Rear Camera, Android Auto, Diff Lock, Traction Control, Voice Control, Radar, Cruise Control, Hud Projector, Touch Screen, Park assist, Bluetooth, Media Screen, Sport Suspension",,70 - 89 kWh,More than 500 km
11213,2025-02-06 23:37:22,Used,Mercedes Benz,C-Class,C 200,2023,"30,000 - 39,999",Sedan,5,Mild Hybrid,Automatic,"1,000 - 1,999 cc",Grey,Black,European Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Wadi Saqra,Cars and Bikes,Cars For Sale,"Airbags, Sport Seats, Electric Seat Control, Heated Steering Wheel, Steering Wheel Controls, Air Condition, Electric Windows, Alarm System, Center Lock, Heated Seats, CD player, AUX / USB Input, Leather Seats","Rear Sensors, Back Hook, Keyless Entry, Sunroof, Electrically Folding Mirrors, Daytime Running Lights, Electric Mirrors, Spare Tyre, Xenon Lights, Rim Wheels, LED Lights, Front Sensors, Sports Package","Lane Departure Alert, Rear Camera, Apple CarPlay, Tyre Pressure Monitoring, Traction Control, Android Auto, Diff Lock, Cruise Control, Voice Control, Radar, Park assist, Bluetooth, Touch Screen, Sport Suspension, Remote Start, Media Screen, Navigation system / maps, Forward Collision Alert, ABS Brakes, Blind Spot Alert, Auto Lock System",,,
11214,2025-02-07 13:02:44,Used,Nissan,Micra,Standard,2012,"140,000 - 149,999",HatchBack,5,Gasoline,Automatic,"1,000 - 1,999 cc",Grey,Petrol,Japanese Specs,Licensed,Compulsory Insurance,With Customs,Other,Other,Cash Only,Amman,Al Gardens,Cars and Bikes,Cars For Sale,"Electric Windows, Center Lock, CD player, AUX / USB Input","Spare Tyre, Electric Mirrors",ABS Brakes,,,
11215,2025-02-07 02:30:45,Used,Mitsubishi,Lancer,GLX,2009,"+200,000",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Beige,Black,GCC Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Khalda,Cars and Bikes,Cars For Sale,"Electric Windows, Center Lock","Daytime Running Lights, Rim Wheels",ABS Brakes,فحص كامل,,
11216,2025-02-07 12:02:48,Used,Honda,Civic,Standard,2007,"180,000 - 189,999",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Beige,Beige,Japanese Specs,Licensed,Compulsory Insurance,With Customs,Poor (severe body damages),Partially repainted,Cash Only,Amman,Abu Nsair,Cars and Bikes,Cars For Sale,"Airbags, Electric Windows, Center Lock, Air Condition, AUX / USB Input","Spare Tyre, Rear Sensors","Media Screen, ABS Brakes, Rear Camera, Bluetooth, Touch Screen",,,
11217,2025-02-07 11:17:03,Used,Toyota,RAV 4,LE,2016,"130,000 - 139,999",SUV,5,Hybrid,Automatic,"2,000 - 2,999 cc",White,White,American Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Partially repainted,Cash or Installments,Amman,University Street,Cars and Bikes,Cars For Sale,"Airbags, Steering Wheel Controls, Electric Windows, Center Lock, Leather Seats, Air Condition, AUX / USB Input","Rim Wheels, Rear Sensors, Sunroof, Back Hook, LED Lights, Daytime Running Lights, Spare Tyre","Forward Collision Alert, Cruise Control, Tyre Pressure Monitoring, Navigation system / maps, Lane Departure Alert, Touch Screen, Media Screen, Android Auto, ABS Brakes, Apple CarPlay, Rear Camera, Bluetooth, Traction Control",3,,
11218,2025-02-07 13:19:55,New,BYD,Song Plus,,2024,1 - 999,SUV,5,Electric,Automatic,,Black,Beige,Other Specs,Licensed,Compulsory Insurance,With Customs,,,Cash Only,Amman,Tabarboor,Cars and Bikes,Cars For Sale,"AUX / USB Input, Sport Seats, Airbags, Cooled Seats, Electric Seat Control, Electric rear seat, Steering Wheel Controls, Heated Steering Wheel, Memory Seats, Center Lock, Heated Seats, Leather Seats","Keyless Entry, Back Hook, Sunroof, Panoramic Roof, Electrically Folding Mirrors, Daytime Running Lights, Electric Mirrors, Rim Wheels, Xenon Lights, Front Sensors, LED Lights, Rear Sensors, Sports Package","Apple CarPlay, Lane Departure Alert, 360° Camera, Android Auto, Tyre Pressure Monitoring, Rear Camera, Voice Control, Diff Lock, Traction Control, Hud Projector, Radar, Cruise Control, Bluetooth, Touch Screen, Park assist, Remote Start, Media Screen, Sport Suspension, Forward Collision Alert, ABS Brakes, Navigation system / maps, Blind Spot Alert, Auto Lock System",,90 - 99 kWh,More than 500 km
11219,2025-02-06 23:44:49,Used,Hyundai,Avante,,1998,"150,000 - 159,999",Sedan,5,Gasoline,Manual,"1,000 - 1,999 cc",Silver,Silver,Korean Specs,Licensed,Compulsory Insurance,With Customs,Other,Total repaint,Cash Only,Mafraq,Rhab,Cars and Bikes,Cars For Sale,"Electric Windows, Air Condition","Spare Tyre, Rim Wheels",Park assist,,,
11220,2025-02-10 00:09:19,Used,Toyota,RAV 4,LE,2019,"80,000 - 89,999",SUV,5,Hybrid,Automatic,"2,000 - 2,999 cc",White,Black,European Specs,Licensed,Compulsory Insurance,With Customs,Other,Other,Cash Only,Zarqa,Al mantika Al Hurra,Cars and Bikes,Cars For Sale,"Airbags, Steering Wheel Controls, Electric Windows, Air Condition, Alarm System, AUX / USB Input","Rear Sensors, Keyless Entry, Electrically Folding Mirrors, LED Lights, Sports Package, Rim Wheels, Back Hook, Spare Tyre, Front Sensors","ABS Brakes, Media Screen, Touch Screen, Rear Camera, Navigation system / maps, Tyre Pressure Monitoring, Forward Collision Alert, Lane Departure Alert, Radar, Bluetooth",2,,
11221,2025-02-07 02:24:22,Used,Hyundai,Avante,,2005,"70,000 - 79,999",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Turquoise,Nardo Grey,Korean Specs,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),Total repaint,Cash Only,Zarqa,Iskan Al Batrawi,Cars and Bikes,Cars For Sale,"Leather Seats, Air Condition, Electric Windows, Airbags",Rim Wheels,Auto Lock System,,,
11222,2025-02-07 13:03:03,Used,Kia,Sephia,1,1995,"110,000 - 119,999",Sedan,4,Gasoline,Automatic,"1,000 - 1,999 cc",Burgundy,Burgundy,Korean Specs,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),Original Paint,Cash Only,Mafraq,Al-Hay Al-Hashmi,Cars and Bikes,Cars For Sale,Leather Seats,"Spare Tyre, Rim Wheels",Bluetooth,,,
11223,2025-02-07 02:29:05,Used,Kia,Cerato,Standard,2011,"160,000 - 169,999",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Burgundy,Burgundy,Korean Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Total repaint,Cash Only,Salt,Al Maghareeb,Cars and Bikes,Cars For Sale,"Airbags, Electric Windows, Center Lock, CD player, Leather Seats, Air Condition, AUX / USB Input",Spare Tyre,Traction Control,3,,
11224,2025-02-10 00:07:45,New,BYD,Qin,,2024,0,Sedan,5,Plug-in - Hybrid,Automatic,"1,000 - 1,999 cc",Grey,Beige,Other Specs,Licensed,Compulsory Insurance,With Customs,,,Cash or Installments,Amman,Jubaiha,Cars and Bikes,Cars For Sale,"Center Lock, Leather Seats, Air Condition, Alarm System, AUX / USB Input, Airbags, Steering Wheel Controls, Electric Windows","Xenon Lights, Rear Sensors, Keyless Entry, Rim Wheels, Electric Mirrors","Cruise Control, Voice Control, Navigation system / maps, Forward Collision Alert, Lane Departure Alert, Touch Screen, Media Screen, ABS Brakes, Rear Camera",,,
11225,2025-02-07 12:03:28,Used,BMW,5 Series,528,2014,"130,000 - 139,999",Sedan,5,Gasoline,Automatic,"2,000 - 2,999 cc",White,Black,European Specs,Licensed,Comprehensive Insurance,Without Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Khalda,Cars and Bikes,Cars For Sale,"Airbags, Memory Seats, Alarm System, Sport Seats, AUX / USB Input, Steering Wheel Controls, CD player, Center Lock, Electric Seat Control, Electric Windows, Air Condition, Leather Seats","LED Lights, Sunroof, Xenon Lights, Daytime Running Lights, Sports Package, Electric Mirrors, Rim Wheels, Electrically Folding Mirrors, Rear Sensors, Front Sensors, Keyless Entry","Blind Spot Alert, Sport Suspension, Bluetooth, Traction Control, Cruise Control, Tyre Pressure Monitoring, Forward Collision Alert, Voice Control, Hud Projector, Media Screen, ABS Brakes, Navigation system / maps, Auto Lock System, Rear Camera",7,,
11226,2025-02-06 22:36:09,Used,Ford,Fusion,SEL,2019,"+200,000",SUV,5,Hybrid,Automatic,"2,000 - 2,999 cc",White,White,American Specs,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),Original Paint,Cash Only,Amman,Al-Jweideh,Cars and Bikes,Cars For Sale,Steering Wheel Controls,Front Sensors,Voice Control,فحص كامل,,
11227,2025-02-07 02:32:48,Used,Chevrolet,Malibu,Base,2020,"60,000 - 69,999",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Nardo Grey,Nardo Grey,American Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Irbid,Al Husn,Cars and Bikes,Cars For Sale,"Heated Seats, Air Condition, Alarm System, AUX / USB Input, Airbags, Steering Wheel Controls, Electric Windows, Center Lock","LED Lights, Daytime Running Lights, Spare Tyre, Rear Sensors, Keyless Entry, Electric Mirrors","Apple CarPlay, Auto Lock System, Android Auto, Rear Camera, Voice Control, Traction Control, Tyre Pressure Monitoring, Cruise Control, Diff Lock, Touch Screen, Media Screen, ABS Brakes",فحص كامل,,
11228,2025-02-07 12:58:22,Used,Toyota,Hilux,GL,1981,"+200,000",PickUp,3,Diesel,Manual,"5,000 - 5,999 cc",White,White,GCC Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Mafraq,Al-Khalidya,Cars and Bikes,Cars For Sale,AUX / USB Input,Spare Tyre,Apple CarPlay,,,
11229,2025-02-07 11:09:00,Used,Honda,CR-V,Standard,2020,"20,000 - 29,999",SUV,5,Gasoline,Automatic,"1,000 - 1,999 cc",Black,Beige,Japanese Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Jubaiha,Cars and Bikes,Cars For Sale,"AUX / USB Input, Electric Windows, Air Condition","Panoramic Roof, Daytime Running Lights, Rim Wheels",Bluetooth,,,
11230,2025-02-07 14:17:29,New,Toyota,Corolla,Hybrid,2024,0,Sedan,5,Hybrid,Automatic,"1,000 - 1,999 cc",Grey,Nardo Grey,Japanese Specs,Licensed,Compulsory Insurance,With Customs,,,Cash or Installments,Amman,Wadi Saqra,Cars and Bikes,Cars For Sale,"Center Lock, Air Condition, Alarm System, AUX / USB Input, Airbags, Steering Wheel Controls","Sunroof, Electric Mirrors, LED Lights, Daytime Running Lights, Xenon Lights, Spare Tyre, Rim Wheels, Front Sensors, Keyless Entry","Rear Camera, Traction Control, Navigation system / maps, Cruise Control, Apple CarPlay, Bluetooth, Tyre Pressure Monitoring, Lane Departure Alert, ABS Brakes, Forward Collision Alert, Auto Lock System, Radar",,,
11231,2025-02-07 22:07:07,Used,Volkswagen,ID 6,ID.6 Crozz Pro,2022,"30,000 - 39,999",SUV,7,Electric,Automatic,,Tan,Nardo Grey,European Specs,Licensed,Compulsory Insurance,With Customs,Other,Other,Cash Only,Zarqa,Al mantika Al Hurra,Cars and Bikes,Cars For Sale,"AUX / USB Input, Electric rear seat, Airbags, Cooled Seats, Electric Seat Control, Sport Seats, Steering Wheel Controls, Leather Seats, Memory Seats, CD player, Alarm System, Heated Seats, Air Condition, Center Lock, Heated Steering Wheel, Electric Windows","Daytime Running Lights, Electric Mirrors, Spare Tyre, Xenon Lights, Rim Wheels, LED Lights, Front Sensors, Back Hook, Rear Sensors, Sports Package, Keyless Entry, Panoramic Roof, Electrically Folding Mirrors","Hud Projector, Park assist, Touch Screen, Bluetooth, Cruise Control, Radar, Remote Start, Traction Control, Diff Lock, Forward Collision Alert, Rear Camera, Tyre Pressure Monitoring, Blind Spot Alert, 360° Camera, Apple CarPlay, Lane Departure Alert, Auto Lock System, Android Auto, Navigation system / maps, ABS Brakes, Voice Control, Sport Suspension, Media Screen",فحص كامل,More than 100 kWh,More than 500 km
11232,2025-02-07 12:00:36,Used,Kia,Pregio,,1998,"+200,000",Bus - Van,5,Diesel,Manual,"3,000 - 3,999 cc",Navy Blue,Black,Korean Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash or Installments,Al Karak,Faqqu',Cars and Bikes,Cars For Sale,"Center Lock, Leather Seats, Air Condition, Alarm System, Steering Wheel Controls, AUX / USB Input, Electric Windows","Electrically Folding Mirrors, Xenon Lights, Daytime Running Lights, Spare Tyre, Rim Wheels",Bluetooth,,,
11233,2025-02-07 01:49:08,Used,Tesla,Model X,Long Range Plus,2022,"10,000 - 19,999",SUV,7,Electric,Automatic,,White,Beige,American Specs,Licensed,Comprehensive Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Mecca Street,Cars and Bikes,Cars For Sale,"Center Lock, Air Condition, Heated Seats, Alarm System, AUX / USB Input, CD player, Airbags, Leather Seats, Electric Seat Control, Sport Seats, Steering Wheel Controls, Cooled Seats, Memory Seats, Electric rear seat, Electric Windows, Heated Steering Wheel","Sunroof, Panoramic Roof, Daytime Running Lights, Electrically Folding Mirrors, Spare Tyre, Electric Mirrors, Rim Wheels, Xenon Lights, Front Sensors, LED Lights, Rear Sensors, Sports Package, Keyless Entry, Back Hook","Android Auto, Tyre Pressure Monitoring, Rear Camera, Voice Control, Diff Lock, Traction Control, Hud Projector, Radar, Cruise Control, Bluetooth, Touch Screen, Park assist, Remote Start, Media Screen, Sport Suspension, Forward Collision Alert, ABS Brakes, Navigation system / maps, Blind Spot Alert, Auto Lock System, Apple CarPlay, Lane Departure Alert, 360° Camera",7,More than 100 kWh,More than 500 km
11234,2025-02-07 11:57:16,Used,Chevrolet,Optra,Standard,2006,"20,000 - 29,999",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Black,Black,American Specs,Licensed,Compulsory Insurance,With Customs,Other,Total repaint,Cash Only,Amman,Marj El Hamam,Cars and Bikes,Cars For Sale,"Airbags, Electric Windows, Center Lock, Air Condition, AUX / USB Input",Electric Mirrors,Bluetooth,,,
11235,2025-02-06 21:23:12,Used,Kia,Morning,LX,2021,"40,000 - 49,999",HatchBack,5,Gasoline,Automatic,"1,000 - 1,999 cc",Red,Nardo Grey,Korean Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash or Installments,Amman,Airport Road - Manaseer Gs,Cars and Bikes,Cars For Sale,"Airbags, Electric Windows, Steering Wheel Controls, Heated Seats, Leather Seats, Heated Steering Wheel, Alarm System, AUX / USB Input","Electric Mirrors, Electrically Folding Mirrors, Back Hook, Keyless Entry","Diff Lock, Radar, Touch Screen, Bluetooth, Media Screen, Apple CarPlay, Rear Camera, Android Auto, Park assist, Forward Collision Alert, Tyre Pressure Monitoring",7,,
11236,2025-02-07 11:08:12,Used,Peugeot,307,CC,2006,"50,000 - 59,999",HatchBack,5,Gasoline,Automatic,"1,000 - 1,999 cc",Red,Black,Japanese Specs,Not Licensed,Not Insured,With Customs,Good (body only has minor blemishes),Partially repainted,Cash Only,Amman,Al-Fuhais,Cars and Bikes,Cars For Sale,"Memory Seats, Electric Windows, Center Lock, Air Condition, Airbags","Rear Sensors, Panoramic Roof, Electric Mirrors, Back Hook, Daytime Running Lights, Rim Wheels","ABS Brakes, Rear Camera, Traction Control, Cruise Control",,,
11237,2025-02-06 23:44:03,Used,Kia,Rio,Standard,2017,"110,000 - 119,999",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",White,Beige,Korean Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash or Installments,Irbid,Aydoun,Cars and Bikes,Cars For Sale,"Airbags, Steering Wheel Controls, Heated Seats, Leather Seats, Heated Steering Wheel, Air Condition, AUX / USB Input","Rim Wheels, Electrically Folding Mirrors, Electric Mirrors, Daytime Running Lights, Spare Tyre","ABS Brakes, Rear Camera, Traction Control, Android Auto, Cruise Control, Bluetooth, Park assist, Tyre Pressure Monitoring, Navigation system / maps, Touch Screen, Media Screen",,,
11238,2025-02-07 13:30:20,Used,Kia,Picanto,LX,2014,"1,000 - 9,999",HatchBack,4,Gasoline,Manual,"1,000 - 1,999 cc",White,White,Korean Specs,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),Original Paint,Cash Only,Amman,Al Hashmi Al Shamali,Cars and Bikes,Cars For Sale,"AUX / USB Input, Memory Seats, Electric Windows, Center Lock, CD player, Air Condition, Alarm System, Airbags","Spare Tyre, Rim Wheels, Front Sensors, Rear Sensors, Keyless Entry, LED Lights, Daytime Running Lights","Bluetooth, ABS Brakes",2,,
11239,2025-02-07 12:56:05,Used,Ford,Fusion,SE,2017,"180,000 - 189,999",Sedan,5,Hybrid,Automatic,"2,000 - 2,999 cc",White,Black,American Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Total repaint,Cash Only,Amman,Basman,Cars and Bikes,Cars For Sale,"Airbags, Leather Seats, Electric Seat Control, Sport Seats, Steering Wheel Controls, Air Condition, Memory Seats, Alarm System, Electric Windows, Center Lock, Heated Seats, AUX / USB Input, CD player","Panoramic Roof, Electric Mirrors","Traction Control, Cruise Control, Bluetooth, Rear Camera",,,
11240,2025-02-06 23:37:19,Used,Peugeot,308,Basic,2009,"40,000 - 49,999",HatchBack,5,Gasoline,Automatic,"1,000 - 1,999 cc",Silver,Beige,Other Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Other,Cash Only,Amman,3rd Circle,Cars and Bikes,Cars For Sale,"Airbags, Electric Windows, Center Lock, Air Condition, Electric Seat Control","Daytime Running Lights, Electric Mirrors, Electrically Folding Mirrors","Rear Camera, 360° Camera",4,,
11241,2025-02-07 13:00:58,Used,Honda,Civic,Standard,1998,"10,000 - 19,999",Sedan,5,Gasoline,Manual,"1,000 - 1,999 cc",Green,Nardo Grey,GCC Specs,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),Original Paint,Cash Only,Aqaba,Al Sakaneyeh 10,Cars and Bikes,Cars For Sale,"Air Condition, Alarm System, Sport Seats, CD player, Center Lock","Spare Tyre, Keyless Entry",Bluetooth,فحص كامل,,
11242,2025-02-07 02:30:32,Used,Renault,Laguna,Standard,2000,"180,000 - 189,999",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Blue,Nardo Grey,European Specs,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),Original Paint,Cash Only,Irbid,Iskan Al Atiba',Cars and Bikes,Cars For Sale,"Electric Windows, Center Lock, AUX / USB Input","Electric Mirrors, Spare Tyre",ABS Brakes,,,
11243,2025-02-06 22:39:53,Used,Kia,Niro,Standard,2020,"110,000 - 119,999",SUV,4,Hybrid,Automatic,"1,000 - 1,999 cc",Blue,Blue,American Specs,Not Licensed,Not Insured,Without Customs,Good (body only has minor blemishes),Partially repainted,Cash Only,Zarqa,Al mantika Al Hurra,Cars and Bikes,Cars For Sale,"AUX / USB Input, Airbags, Electric Windows, Center Lock, Air Condition, Alarm System","Daytime Running Lights, Rim Wheels, Rear Sensors, Electric Mirrors, Xenon Lights, LED Lights, Back Hook","Auto Lock System, Rear Camera, Traction Control, Cruise Control, Navigation system / maps, Bluetooth, Touch Screen, ABS Brakes",فحص كامل,,
