Id,Scraped_Time,Condition,Car Make,Model,Trim,Year,Kilometers,Body Type,Number of Seats,Fuel,Transmission,Engine Size (cc),Exterior Color,Interior Color,Regional Specs,Car License,Insurance,Car Customs,Body Condition,Paint,Payment Method,City,Neighborhood,Category,Subcategory,Interior Options,Exterior Options,Technology Options,Description_Score,Battery Capacity,Battery Range
9406,2025-02-07 00:49:53,Used,Fiat,Doblo,,2016,"150,000 - 159,999",Bus - Van,2,Gasoline,Manual,"1,000 - 1,999 cc",White,Black,European Specs,Not Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),Original Paint,Cash Only,Amman,7th Circle,Cars and Bikes,Cars For Sale,"Air Condition, Center Lock","Daytime Running Lights, Electric Mirrors",ABS Brakes,4,,
9407,2025-02-06 23:37:29,Used,Toyota,Hilux,,1979,"190,000 - 199,999",PickUp,2,Gasoline,Manual,"2,000 - 2,999 cc",White,White,Other Specs,Licensed,Compulsory Insurance,With Customs,Other,Original Paint,Cash Only,Amman,Abu Al-Sous,Cars and Bikes,Cars For Sale,Steering Wheel Controls,Daytime Running Lights,Radar,,,
9408,2025-02-07 11:58:47,Used,Hyundai,Accent,Limited,2013,"90,000 - 99,999",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Bronze,Beige,Korean Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Ajloun,Kuforanja,Cars and Bikes,Cars For Sale,"Airbags, Alarm System, Steering Wheel Controls, Electric Windows, Memory Seats, Center Lock, Heated Seats, Air Condition, AUX / USB Input, Heated Steering Wheel","Daytime Running Lights, Spare Tyre, Rim Wheels, Front Sensors, Rear Sensors, LED Lights, Xenon Lights","Bluetooth, Cruise Control, Remote Start, Forward Collision Alert, Radar, Media Screen, ABS Brakes, Traction Control, Auto Lock System",فحص كامل,,
9409,2025-02-06 22:30:20,Used,Mercedes Benz,Other,Other,2017,"1,000 - 9,999",Bus - Van,2,Diesel,Automatic,"2,000 - 2,999 cc",White,Black,Other Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Shmaisani,Cars and Bikes,Cars For Sale,"CD player, Airbags, Steering Wheel Controls, Electric Windows, AUX / USB Input",Spare Tyre,Bluetooth,,,
9410,2025-02-07 12:56:52,Used,Mazda,3,Standard,2008,"+200,000",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Bronze,Nardo Grey,Japanese Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Total repaint,Cash Only,Amman,Abu Al-Sous,Cars and Bikes,Cars For Sale,"Center Lock, CD player, Air Condition, Airbags, Electric Windows",Rim Wheels,ABS Brakes,3,,
9411,2025-02-07 14:14:43,Used,Toyota,RAV 4,LE,2017,"60,000 - 69,999",SUV,5,Hybrid,Automatic,"2,000 - 2,999 cc",White,White,American Specs,Licensed,Compulsory Insurance,With Customs,Other,Other,Cash Only,Amman,Al Rabiah,Cars and Bikes,Cars For Sale,"Electric Windows, Steering Wheel Controls, AUX / USB Input, CD player, Airbags, Center Lock, Alarm System, Air Condition","Spare Tyre, Electric Mirrors, Daytime Running Lights, LED Lights, Keyless Entry, Xenon Lights, Rear Sensors, Front Sensors, Rim Wheels, Back Hook","Remote Start, Voice Control, Bluetooth, Tyre Pressure Monitoring, Cruise Control, Radar, Auto Lock System, Traction Control, Media Screen, ABS Brakes, Rear Camera, Lane Departure Alert, Touch Screen, Forward Collision Alert",3,,
9412,2025-02-06 21:21:23,Used,Hyundai,Tucson,GL,2007,"180,000 - 189,999",Sedan,5,Gasoline,Manual,"2,000 - 2,999 cc",Black,Beige,Other Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Partially repainted,Cash Only,Irbid,Al Rahebat Al Wardiah,Cars and Bikes,Cars For Sale,"Electric Windows, Center Lock, Alarm System, Airbags, Air Condition","Rim Wheels, Electric Mirrors","Android Auto, Bluetooth",فحص كامل,,
9413,2025-02-06 21:36:24,Used,Daewoo,Lanos,,1997,"10,000 - 19,999",Sedan,5,Gasoline,Manual,"1,000 - 1,999 cc",Burgundy,Bronze,Korean Specs,Licensed,Compulsory Insurance,With Customs,Other,Original Paint,Cash Only,Amman,Marka,Cars and Bikes,Cars For Sale,AUX / USB Input,Rim Wheels,Remote Start,,,
9414,2025-02-06 21:23:20,Used,Mitsubishi,Montero Sport,GLS,2023,"1,000 - 9,999",SUV,7,Gasoline,Automatic,"2,000 - 2,999 cc",Black,Orange,Japanese Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Airport Road - Manaseer Gs,Cars and Bikes,Cars For Sale,"Steering Wheel Controls, Cooled Seats, Memory Seats, Electric rear seat, Electric Windows, Heated Steering Wheel, Center Lock, Air Condition, Heated Seats, Alarm System, AUX / USB Input, CD player, Airbags, Leather Seats, Electric Seat Control, Sport Seats","Front Sensors, LED Lights, Rear Sensors, Sports Package, Keyless Entry, Back Hook, Sunroof, Panoramic Roof, Daytime Running Lights, Electrically Folding Mirrors, Spare Tyre, Electric Mirrors, Rim Wheels, Xenon Lights","Hud Projector, Media Screen, Forward Collision Alert, ABS Brakes, Blind Spot Alert, Auto Lock System, Apple CarPlay, Lane Departure Alert, 360° Camera, Android Auto, Tyre Pressure Monitoring, Rear Camera, Voice Control, Diff Lock, Traction Control, Bluetooth, Radar, Remote Start, Touch Screen",,,
9415,2025-02-07 02:20:48,Used,Chevrolet,Aveo,Base,2010,"+200,000",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Silver,Nardo Grey,GCC Specs,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),Other,Cash Only,Zarqa,Russayfah,Cars and Bikes,Cars For Sale,"Electric Windows, Center Lock, AUX / USB Input","Spare Tyre, Electric Mirrors, Electrically Folding Mirrors",Bluetooth,,,
9416,2025-02-07 00:48:31,Used,Kia,Optima,EX,2018,"190,000 - 199,999",Sedan,5,Hybrid,Automatic,"2,000 - 2,999 cc",White,Black,Korean Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Irbid,Al Rahebat Al Wardiah,Cars and Bikes,Cars For Sale,"Airbags, Leather Seats, Electric Seat Control, Cooled Seats, Steering Wheel Controls, Heated Steering Wheel, Memory Seats, Air Condition, Electric Windows, Alarm System, Center Lock, Heated Seats, AUX / USB Input, CD player","Rear Sensors, Keyless Entry, Panoramic Roof, Electrically Folding Mirrors, Electric Mirrors, Daytime Running Lights, Xenon Lights, Rim Wheels, LED Lights, Front Sensors, Sports Package","Apple CarPlay, Radar, Cruise Control, Android Auto, Touch Screen, Navigation system / maps, Voice Control, Media Screen, Bluetooth, ABS Brakes, Forward Collision Alert, Auto Lock System, Blind Spot Alert, 360° Camera, Lane Departure Alert, Rear Camera, Tyre Pressure Monitoring, Traction Control",فحص كامل,,
9417,2025-02-07 01:48:33,Used,Hyundai,Verna,S,1999,"110,000 - 119,999",Sedan,5,Gasoline,Manual,"1,000 - 1,999 cc",Beige,Nardo Grey,Korean Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Partially repainted,Cash Only,Zarqa,Dhlail,Cars and Bikes,Cars For Sale,"Steering Wheel Controls, Electric Windows, Center Lock, Leather Seats, Air Condition, Alarm System, AUX / USB Input","Rim Wheels, Xenon Lights, Daytime Running Lights, Spare Tyre",Auto Lock System,,,
9418,2025-02-07 00:54:52,Used,Opel,Kadett,,1990,"+200,000",HatchBack,4,Gasoline,Manual,"1,000 - 1,999 cc",Grey,Grey,European Specs,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),Partially repainted,Cash Only,Zarqa,Al Thawrah Al Arabia Al Kubrah,Cars and Bikes,Cars For Sale,Steering Wheel Controls,Rim Wheels,Bluetooth,,,
9419,2025-02-06 21:35:11,Used,Hyundai,H1,Standard,2005,"+200,000",Bus - Van,2,Diesel,Manual,"2,000 - 2,999 cc",White,Beige,Other Specs,Licensed,Compulsory Insurance,With Customs,Other,Total repaint,Cash or Installments,Amman,Medina Street,Cars and Bikes,Cars For Sale,"Electric Windows, Center Lock, Leather Seats, Alarm System","LED Lights, Spare Tyre, Rear Sensors",Auto Lock System,,,
9420,2025-02-07 11:15:11,Used,Neta,U,Pro 400,2022,"80,000 - 89,999",SUV,5,Electric,Automatic,,White,Black,Other Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,7th Circle,Cars and Bikes,Cars For Sale,"AUX / USB Input, Air Condition, Airbags, Alarm System, Electric Seat Control, Steering Wheel Controls, Electric Windows, Center Lock, Heated Seats, Leather Seats","Electric Mirrors, Xenon Lights, Daytime Running Lights, LED Lights, Rim Wheels, Front Sensors, Rear Sensors, Keyless Entry, Electrically Folding Mirrors","Radar, Navigation system / maps, Touch Screen, Media Screen, Android Auto, ABS Brakes, Bluetooth, Auto Lock System, Forward Collision Alert, Rear Camera, Blind Spot Alert, Traction Control, Tyre Pressure Monitoring, Cruise Control",,50 - 69 kWh,300 - 399 km
9421,2025-02-07 00:50:46,Used,Opel,Vectra,,1993,"170,000 - 179,999",Sedan,5,Gasoline,Automatic,,Bronze,Black,American Specs,Not Licensed,Comprehensive Insurance,With Customs,Excellent with no defects,Partially repainted,Cash Only,Amman,Al-Mashqar,Cars and Bikes,Cars For Sale,Leather Seats,Spare Tyre,Bluetooth,3,,
9422,2025-02-06 22:35:15,Used,Kia,Niro,EX,2022,"20,000 - 29,999",SUV,5,Hybrid,Automatic,"1,000 - 1,999 cc",Orange,Black,American Specs,Not Licensed,Not Insured,Without Customs,Other,Original Paint,Cash Only,Amman,Arjan,Cars and Bikes,Cars For Sale,"Airbags, Leather Seats, Electric Seat Control, Sport Seats, Steering Wheel Controls, Electric rear seat, Memory Seats, Heated Steering Wheel, Electric Windows, Air Condition, Center Lock, Alarm System, Heated Seats, AUX / USB Input, CD player","Rim Wheels, LED Lights, Front Sensors, Sports Package, Rear Sensors, Back Hook, Keyless Entry, Sunroof, Electrically Folding Mirrors, Daytime Running Lights, Electric Mirrors, Spare Tyre, Xenon Lights","Remote Start, Forward Collision Alert, Blind Spot Alert, Android Auto, Lane Departure Alert, Apple CarPlay, Tyre Pressure Monitoring, Voice Control, Diff Lock, Hud Projector, Radar, Bluetooth, Touch Screen",فحص كامل,,
9423,2025-02-07 13:07:23,Used,Hyundai,Accent,SE,2016,"+200,000",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Red,Red,Korean Specs,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),Original Paint,Cash Only,Amman,Khirbet Sooq,Cars and Bikes,Cars For Sale,Steering Wheel Controls,"Spare Tyre, Rim Wheels, Rear Sensors, Electrically Folding Mirrors",Bluetooth,,,
9424,2025-02-07 13:01:07,Used,Nissan,Sunny,SL,1998,"100,000 - 109,999",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Petrol,Black,GCC Specs,Licensed,Compulsory Insurance,With Customs,Other,Total repaint,Cash Only,Amman,Tabarboor,Cars and Bikes,Cars For Sale,"Leather Seats, Air Condition","Rim Wheels, Daytime Running Lights, Spare Tyre",Forward Collision Alert,,,
9425,2025-02-07 11:12:52,Used,Mercedes Benz,C-Class,C 200,1997,"+200,000",Sedan,5,Gasoline,Automatic,"2,000 - 2,999 cc",White,Beige,European Specs,Not Licensed,Not Insured,With Customs,Good (body only has minor blemishes),Other,Cash Only,Amman,Marka Al Shamaliya,Cars and Bikes,Cars For Sale,"Center Lock, Leather Seats, Air Condition, Electric Windows","Daytime Running Lights, Spare Tyre, Rim Wheels, Front Sensors, Rear Sensors","Android Auto, Voice Control, Bluetooth, Touch Screen, Media Screen",,,
9426,2025-02-07 01:53:37,Used,Opel,Vectra,,1997,"+200,000",Sedan,5,Gasoline,Automatic,"2,000 - 2,999 cc",Green,Nardo Grey,European Specs,Licensed,Compulsory Insurance,With Customs,Other,Total repaint,Cash Only,Amman,Khalda,Cars and Bikes,Cars For Sale,"Steering Wheel Controls, Center Lock, CD player, Air Condition, AUX / USB Input, Airbags","Spare Tyre, Rim Wheels, Electric Mirrors, Sports Package","Bluetooth, ABS Brakes, Traction Control",,,
9427,2025-02-07 22:10:41,Used,Hyundai,Sonata,Limited,2020,"90,000 - 99,999",Sedan,5,Hybrid,Automatic,"1,000 - 1,999 cc",Grey,Black,Korean Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash or Installments,Amman,Airport Road - Manaseer Gs,Cars and Bikes,Cars For Sale,"Airbags, Cooled Seats, Steering Wheel Controls, Heated Steering Wheel, Electric Seat Control, Air Condition, Memory Seats, Alarm System, Electric Windows, Center Lock, Heated Seats, AUX / USB Input, Leather Seats","Keyless Entry, Electrically Folding Mirrors, Electric Mirrors, Xenon Lights, Daytime Running Lights, LED Lights, Rim Wheels, Front Sensors, Rear Sensors","Hud Projector, Touch Screen, Sport Suspension, Bluetooth, Media Screen, Navigation system / maps, Forward Collision Alert, ABS Brakes, Blind Spot Alert, 360° Camera, Lane Departure Alert, Rear Camera, Apple CarPlay, Tyre Pressure Monitoring, Traction Control, Android Auto, Diff Lock, Cruise Control, Voice Control, Radar, Park assist",7,,
9428,2025-02-07 11:16:45,Used,Hyundai,H1,,2001,"10,000 - 19,999",Bus - Van,9,Diesel,Manual,"2,000 - 2,999 cc",Nardo Grey,Nardo Grey,Korean Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Marka,Cars and Bikes,Cars For Sale,"Electric Windows, AUX / USB Input, Airbags",Daytime Running Lights,Bluetooth,,,
9429,2025-02-07 00:50:34,New,Chevrolet,Menlo,,2022,0,Sedan,5,Electric,Automatic,,Baby Blue,Black,American Specs,Licensed,Compulsory Insurance,With Customs,,,Cash or Installments,Zarqa,Al mantika Al Hurra,Cars and Bikes,Cars For Sale,"AUX / USB Input, CD player, Center Lock, Cooled Seats, Electric Seat Control, Air Condition, Leather Seats, Airbags, Steering Wheel Controls, Alarm System","Keyless Entry, Panoramic Roof, Xenon Lights, LED Lights","Lane Departure Alert, Touch Screen, Traction Control, ABS Brakes, Tyre Pressure Monitoring, Apple CarPlay, Voice Control, Android Auto, Rear Camera, Bluetooth, Cruise Control",,50 - 69 kWh,More than 500 km
9430,2025-02-06 22:34:26,Used,Hyundai,H1,,2006,"110,000 - 119,999",Bus - Van,9,Diesel,Manual,,Silver,Silver,Korean Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Abu Alanda,Cars and Bikes,Cars For Sale,Air Condition,Electric Mirrors,Auto Lock System,,,
9431,2025-02-06 22:40:44,Used,Hyundai,Accent,Limited,2013,"10,000 - 19,999",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Silver,Silver,Korean Specs,Licensed,Compulsory Insurance,With Customs,Other,Other,Cash Only,Amman,Al-Muwaqqar,Cars and Bikes,Cars For Sale,"Airbags, Electric Windows, Center Lock, CD player, Air Condition, AUX / USB Input","Spare Tyre, Electric Mirrors","Voice Control, ABS Brakes, Rear Camera, Bluetooth",,,
9432,2025-02-07 02:00:31,Used,Mercedes Benz,E-Class,E 200,2024,"1,000 - 9,999",Sedan,5,Mild Hybrid,Automatic,"2,000 - 2,999 cc",Grey,Black,European Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Wadi Saqra,Cars and Bikes,Cars For Sale,"Electric Seat Control, Heated Steering Wheel, Steering Wheel Controls, Air Condition, Memory Seats, Alarm System, Electric Windows, Center Lock, Heated Seats, Leather Seats, Airbags, Cooled Seats","Electrically Folding Mirrors, Electric Mirrors, Xenon Lights, Daytime Running Lights, LED Lights, Rim Wheels, Back Hook, Front Sensors, Rear Sensors, Keyless Entry","Bluetooth, ABS Brakes, Forward Collision Alert, Auto Lock System, Blind Spot Alert, 360° Camera, Lane Departure Alert, Rear Camera, Tyre Pressure Monitoring, Traction Control, Apple CarPlay, Radar, Cruise Control, Android Auto, Touch Screen, Park assist, Voice Control, Media Screen",,,
9433,2025-02-10 00:09:34,Used,Land Rover,Range Rover,Vogue,2010,"140,000 - 149,999",SUV,5,Gasoline,Automatic,"5,000 - 5,999 cc",Grey,Brown,European Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Al Rabiah,Cars and Bikes,Cars For Sale,"Airbags, Leather Seats, Electric Seat Control, Cooled Seats, Steering Wheel Controls, Heated Steering Wheel, Memory Seats, Air Condition, Electric Windows, Center Lock, Heated Seats, AUX / USB Input, CD player","Rear Sensors, Keyless Entry, Sunroof, Electrically Folding Mirrors, Daytime Running Lights, Electric Mirrors, Spare Tyre, Xenon Lights, Rim Wheels, Front Sensors","Bluetooth, Cruise Control, Blind Spot Alert, Navigation system / maps, Tyre Pressure Monitoring, Touch Screen, Media Screen, ABS Brakes, Android Auto, 360° Camera, Voice Control, Traction Control",فحص كامل,,
9434,2025-02-06 21:20:12,Used,Mitsubishi,Pajero,GLS,2003,"170,000 - 179,999",Sedan,5,Gasoline,Automatic,"2,000 - 2,999 cc",Beige,Beige,Japanese Specs,Licensed,Compulsory Insurance,With Customs,Other,Other,Cash or Installments,Jerash,Other,Cars and Bikes,Cars For Sale,"Airbags, Electric Windows, Center Lock, Air Condition, Alarm System, AUX / USB Input","Front Sensors, Rear Sensors, Electric Mirrors, Xenon Lights, LED Lights, Daytime Running Lights, Spare Tyre, Rim Wheels","Tyre Pressure Monitoring, Navigation system / maps",,,
9435,2025-02-10 00:08:29,Used,Nissan,Sunny,SV,2016,"130,000 - 139,999",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Brown,Beige,Japanese Specs,Licensed,Compulsory Insurance,With Customs,Other,Original Paint,Cash Only,Amman,Daheit Al Rasheed,Cars and Bikes,Cars For Sale,"Airbags, Steering Wheel Controls, Electric Windows, Center Lock, CD player, Air Condition, Alarm System, AUX / USB Input","Rim Wheels, Rear Sensors, Electric Mirrors, Spare Tyre","Cruise Control, Traction Control, Bluetooth, Tyre Pressure Monitoring, Media Screen, ABS Brakes, Rear Camera",فحص كامل,,
9436,2025-02-06 21:23:58,Used,Kia,Niro EV,Standard,2020,"90,000 - 99,999",SUV,5,Electric,Automatic,,Silver,Black,American Specs,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),Partially repainted,Cash Only,Salt,Al Saro,Cars and Bikes,Cars For Sale,"AUX / USB Input, Alarm System, Airbags, Air Condition, Memory Seats, Cooled Seats, Electric Seat Control, Heated Seats, Center Lock, Electric Windows, Leather Seats","LED Lights, Rim Wheels, Front Sensors, Rear Sensors, Keyless Entry, Sunroof","Bluetooth, Blind Spot Alert, Lane Departure Alert, Radar",2,50 - 69 kWh,400 - 499 km
9437,2025-02-07 00:51:13,Used,Chevrolet,Spark,Base,2007,"70,000 - 79,999",HatchBack,4,Gasoline,Manual,500 - 999 cc,White,Black,American Specs,Not Licensed,Not Insured,With Customs,Other,Other,Installments Only,Irbid,Al Hay Al Sharqy,Cars and Bikes,Cars For Sale,Electric Windows,Rim Wheels,Media Screen,,,
9438,2025-02-07 02:20:51,Used,Kia,Shuma,,1999,"20,000 - 29,999",Sedan,5,Gasoline,Manual,"1,000 - 1,999 cc",Red,Black,Korean Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Total repaint,Cash Only,Zarqa,Al Souq,Cars and Bikes,Cars For Sale,AUX / USB Input,"Daytime Running Lights, Rim Wheels",Bluetooth,4,,
9439,2025-02-07 12:05:57,Used,Honda,HR-V,Standard,2020,"60,000 - 69,999",SUV,5,Gasoline,Automatic,"1,000 - 1,999 cc",Nardo Grey,Beige,Japanese Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,7th Circle,Cars and Bikes,Cars For Sale,"Airbags, Electric Windows, Center Lock, Leather Seats, AUX / USB Input","Daytime Running Lights, Rim Wheels, Rear Sensors, Keyless Entry",Bluetooth,,,
9440,2025-02-07 14:15:01,Used,Mercedes Benz,E-Class,E 200,2021,"20,000 - 29,999",Sedan,5,Mild Hybrid,Automatic,"1,000 - 1,999 cc",Grey,Bronze,European Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Wadi Saqra,Cars and Bikes,Cars For Sale,"Airbags, Leather Seats, Electric Seat Control, Sport Seats, Steering Wheel Controls, Cooled Seats, Memory Seats, Electric rear seat, Electric Windows, Heated Steering Wheel, Center Lock, Air Condition, Heated Seats, Alarm System, AUX / USB Input, CD player","Spare Tyre, Electric Mirrors, Rim Wheels, Xenon Lights, Front Sensors, LED Lights, Rear Sensors, Sports Package, Keyless Entry, Back Hook, Sunroof, Panoramic Roof, Daytime Running Lights, Electrically Folding Mirrors","Hud Projector, Radar, Cruise Control, Bluetooth, Touch Screen, Park assist, Remote Start, Media Screen, Sport Suspension, Forward Collision Alert, ABS Brakes, Navigation system / maps, Blind Spot Alert, Auto Lock System, Apple CarPlay, Lane Departure Alert, 360° Camera, Android Auto, Tyre Pressure Monitoring, Rear Camera, Voice Control, Diff Lock, Traction Control",فحص كامل,,
9441,2025-02-07 11:53:20,Used,Ford,Fusion,SE,2016,"+200,000",Sedan,5,Hybrid,Automatic,"1,000 - 1,999 cc",Nardo Grey,Black,American Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Khalda,Cars and Bikes,Cars For Sale,"Airbags, Electric Seat Control, Steering Wheel Controls, Center Lock, CD player, Leather Seats, Air Condition, AUX / USB Input, Alarm System","Daytime Running Lights, LED Lights","Traction Control, Navigation system / maps, Tyre Pressure Monitoring, Media Screen, ABS Brakes, Auto Lock System, Rear Camera, Cruise Control",,,
9442,2025-02-07 01:52:18,Used,BMW,3 Series,318,2000,"110,000 - 119,999",Sedan,5,Gasoline,Manual,,Nardo Grey,Nardo Grey,Japanese Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Zarqa,Al Zawahra,Cars and Bikes,Cars For Sale,"Steering Wheel Controls, Electric Windows, Center Lock, CD player, Sport Seats, Air Condition, AUX / USB Input, Alarm System, Airbags","Spare Tyre, Back Hook, Rim Wheels, Sports Package, Keyless Entry, Sunroof, Electrically Folding Mirrors, Electric Mirrors, Xenon Lights, Daytime Running Lights, LED Lights","Diff Lock, Media Screen, ABS Brakes, Auto Lock System, Traction Control",,,
9443,2025-02-07 13:29:09,Used,Honda,Accord,Standard,2007,"+200,000",Sedan,5,Gasoline,Automatic,"2,000 - 2,999 cc",Bronze,Black,Japanese Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Irbid,Huwwarah,Cars and Bikes,Cars For Sale,"Air Condition, AUX / USB Input, Center Lock",Spare Tyre,"Touch Screen, Rear Camera, Media Screen",,,
9444,2025-02-07 02:28:19,Used,Mercedes Benz,V-Class,Vito,2010,"+200,000",Bus - Van,6,Diesel,Automatic,"2,000 - 2,999 cc",Grey,Silver,European Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Total repaint,Cash Only,Mafraq,Hai Nowarah,Cars and Bikes,Cars For Sale,"Airbags, Electric Windows, Center Lock, Heated Seats, Leather Seats, Sport Seats, Air Condition, AUX / USB Input","Rim Wheels, Back Hook, Spare Tyre","Rear Camera, Traction Control, Bluetooth, Navigation system / maps, Remote Start, Touch Screen, Media Screen, ABS Brakes, Auto Lock System",,,
9445,2025-02-06 21:24:33,Used,Kia,Niro,EX,2020,"40,000 - 49,999",SUV,5,Hybrid,Automatic,"1,000 - 1,999 cc",Black,Black,American Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Tla' Ali,Cars and Bikes,Cars For Sale,"Airbags, Electric Seat Control, Steering Wheel Controls, Electric Windows, Center Lock, Air Condition, Alarm System, AUX / USB Input","Rim Wheels, Keyless Entry, Electric Mirrors, Xenon Lights, LED Lights, Daytime Running Lights","Blind Spot Alert, Rear Camera, Lane Departure Alert, Traction Control, Tyre Pressure Monitoring, Cruise Control, Radar, Navigation system / maps, Touch Screen, Apple CarPlay, Media Screen, Voice Control, ABS Brakes, Bluetooth, Auto Lock System",3,,
9446,2025-02-06 23:32:44,New,Mercedes Benz,C-Class,C 200,2022,0,Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",White,Orange,Other Specs,Licensed,Compulsory Insurance,With Customs,,,Cash or Installments,Amman,Ras El Ain,Cars and Bikes,Cars For Sale,"AUX / USB Input, CD player, Airbags, Leather Seats, Electric Seat Control, Sport Seats, Steering Wheel Controls, Cooled Seats, Memory Seats, Heated Steering Wheel, Electric Windows, Alarm System, Center Lock, Air Condition, Heated Seats","Spare Tyre, Xenon Lights, Rim Wheels, LED Lights, Front Sensors, Sports Package, Rear Sensors, Keyless Entry, Panoramic Roof, Electrically Folding Mirrors, Daytime Running Lights, Electric Mirrors","Voice Control, Android Auto, Apple CarPlay, Bluetooth",,,
9447,2025-02-07 02:27:00,Used,Tesla,Model S,Performance,2017,"100,000 - 109,999",Sedan,5,Electric,Automatic,,White,Black,American Specs,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),Partially repainted,Cash Only,Amman,Sports City,Cars and Bikes,Cars For Sale,"Center Lock, Air Condition, Heated Seats, Alarm System, AUX / USB Input, CD player, Airbags, Leather Seats, Electric Seat Control, Sport Seats, Steering Wheel Controls, Cooled Seats, Memory Seats, Electric rear seat, Electric Windows, Heated Steering Wheel","Sunroof, Panoramic Roof, Daytime Running Lights, Electrically Folding Mirrors, Spare Tyre, Electric Mirrors, Rim Wheels, Xenon Lights, Front Sensors, LED Lights, Rear Sensors, Sports Package, Keyless Entry, Back Hook","Android Auto, Diff Lock, Traction Control, Voice Control, Radar, Cruise Control, Bluetooth, Touch Screen, Park assist, Remote Start, Media Screen, Sport Suspension, Forward Collision Alert, ABS Brakes, Navigation system / maps, Blind Spot Alert, Auto Lock System, Lane Departure Alert, 360° Camera, Apple CarPlay, Tyre Pressure Monitoring, Rear Camera",فحص كامل,More than 100 kWh,More than 500 km
9448,2025-02-06 22:31:53,Used,Mitsubishi,Lancer,Standard,2015,"90,000 - 99,999",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Grey,Beige,GCC Specs,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),Total repaint,Cash Only,Amman,Dahiet Al-Rawda,Cars and Bikes,Cars For Sale,"AUX / USB Input, Airbags, Electric Windows, Center Lock, CD player, Air Condition",Electric Mirrors,"Touch Screen, Bluetooth",,,
9449,2025-02-07 12:03:59,Used,Mercedes Benz,CLK-Class,CLK 200,2004,"190,000 - 199,999",Coupe,4,Gasoline,Automatic,"1,000 - 1,999 cc",Grey,Grey,European Specs,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),Other,Cash Only,Aqaba,Other,Cars and Bikes,Cars For Sale,"Leather Seats, Air Condition, Airbags, Steering Wheel Controls, Electric Windows, Center Lock, CD player","Xenon Lights, Daytime Running Lights, Rim Wheels, Front Sensors, Rear Sensors, Sunroof, Electric Mirrors","Cruise Control, Traction Control",فحص كامل,,
