Wheel Controls, AUX / USB Input, Airbags, Air Condition, Center Lock","Rim Wheels, Daytime Running Lights, Keyless Entry, Rear Sensors, Electric Mirrors, Electrically Folding Mirrors","Bluetooth, Media Screen, Blind Spot Alert, Auto Lock System, Tyre Pressure Monitoring, Rear Camera, ABS Brakes, Traction Control, Cruise Control, Navigation system / maps, Apple CarPlay, Android Auto, Touch Screen",فحص كامل,,
10019,2025-02-07 01:55:44,Used,Mazda,3,Standard,2012,"150,000 - 159,999",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Blue,Tan,Japanese Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash or Installments,Amman,Sports City,Cars and Bikes,Cars For Sale,"Airbags, Electric Windows, Center Lock, Air Condition, Alarm System, AUX / USB Input","Keyless Entry, Electric Mirrors, Daytime Running Lights, Spare Tyre, Rear Sensors","Rear Camera, Traction Control, Android Auto, Navigation system / maps, Apple CarPlay, Bluetooth, Touch Screen, Media Screen, ABS Brakes",,,
10020,2025-02-07 01:50:08,Used,Mercedes Benz,V-Class,Vito,2006,"+200,000",Bus - Van,5,Diesel,Manual,"2,000 - 2,999 cc",Olive Green,Grey,European Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Zarqa,Al Zarqa Al Jadeedeh,Cars and Bikes,Cars For Sale,"Airbags, Electric Windows, Center Lock, AUX / USB Input","Daytime Running Lights, Spare Tyre, Rim Wheels, Xenon Lights, Back Hook","Touch Screen, Media Screen, Rear Camera, Traction Control",,,
10021,2025-02-07 02:33:06,Used,Toyota,Corolla,Standard,1994,"+200,000",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Silver,Silver,European Specs,Licensed,Compulsory Insurance,With Customs,Other,Original Paint,Cash Only,Amman,Shafa Badran,Cars and Bikes,Cars For Sale,"Electric Windows, Air Condition, AUX / USB Input","Spare Tyre, Rim Wheels",Traction Control,2,,
10022,2025-02-07 11:03:31,New,BMW,3 Series,i3 eDrive40L Yaoye Sports Suit,2024,0,Sedan,5,Electric,Automatic,,Black,Red,European Specs,Licensed,Compulsory Insurance,With Customs,,,Cash Only,Amman,Al Rabiah,Cars and Bikes,Cars For Sale,Sport Seats,Sports Package,360° Camera,,70 - 89 kWh,More than 500 km
10023,2025-02-06 22:32:55,Used,Honda,CR-Z,EX,2011,"+200,000",Coupe,4,Hybrid,Automatic,"1,000 - 1,999 cc",White,Grey,Japanese Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash or Installments,Amman,Shafa Badran,Cars and Bikes,Cars For Sale,"Airbags, Alarm System, Steering Wheel Controls, Electric Windows, Center Lock, CD player, Sport Seats, Heated Steering Wheel, AUX / USB Input, Air Condition","Xenon Lights, Daytime Running Lights, LED Lights, Spare Tyre, Sports Package, Rim Wheels, Front Sensors, Rear Sensors, Electrically Folding Mirrors, Electric Mirrors","Tyre Pressure Monitoring, Radar, ABS Brakes, Voice Control, Auto Lock System, Hud Projector, Rear Camera, Bluetooth, Traction Control, Forward Collision Alert, Cruise Control, Blind Spot Alert, Sport Suspension",2,,
10024,2025-02-06 22:30:19,Used,Toyota,Corolla,GLI,1996,"20,000 - 29,999",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Silver,Brown,Japanese Specs,Licensed,Compulsory Insurance,With Customs,Other,Total repaint,Cash Only,Amman,Tabarboor,Cars and Bikes,Cars For Sale,"Leather Seats, CD player, Air Condition, Center Lock","Spare Tyre, Rim Wheels",Bluetooth,,,
10025,2025-02-07 00:47:52,New,Changan,Alsvin,Standard,2024,0,SUV,5,Electric,Automatic,,White,Orange,Other Specs,Licensed,Compulsory Insurance,With Customs,,,Cash Only,Amman,Al Rabiah,Cars and Bikes,Cars For Sale,"Electric Seat Control, Sport Seats, Steering Wheel Controls, Cooled Seats, Memory Seats, Heated Steering Wheel, Electric Windows, Air Condition, Center Lock, Alarm System, Heated Seats, AUX / USB Input, CD player, Airbags, Leather Seats","Keyless Entry, Panoramic Roof, Electrically Folding Mirrors, Electric Mirrors, Xenon Lights, Daytime Running Lights, LED Lights, Front Sensors, Rear Sensors","Voice Control, Touch Screen, Park assist, Hud Projector, Media Screen, Navigation system / maps, Bluetooth, ABS Brakes, Forward Collision Alert, Auto Lock System, Blind Spot Alert, 360° Camera, Lane Departure Alert, Traction Control, Apple CarPlay, Tyre Pressure Monitoring, Rear Camera, Android Auto, Radar, Cruise Control",,70 - 89 kWh,More than 500 km
10026,2025-02-06 23:40:08,Used,Volkswagen,ID 4,ID.4 Crozz Pro,2023,"1,000 - 9,999",SUV,5,Electric,Automatic,,White,Black,Other Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Al Bayader,Cars and Bikes,Cars For Sale,"Center Lock, Heated Seats, AUX / USB Input, Leather Seats, Airbags, Cooled Seats, Electric Seat Control, Heated Steering Wheel, Steering Wheel Controls, Air Condition, Memory Seats, Alarm System, Electric Windows","Rim Wheels, Back Hook, Front Sensors, Rear Sensors, Keyless Entry, Panoramic Roof, Electrically Folding Mirrors, Electric Mirrors, Daytime Running Lights, LED Lights","Apple CarPlay, Touch Screen, Navigation system / maps, Voice Control, Media Screen, Bluetooth, ABS Brakes, Forward Collision Alert, Auto Lock System, Blind Spot Alert, Rear Camera, Lane Departure Alert, Traction Control, Tyre Pressure Monitoring, Cruise Control, Radar, Park assist",,70 - 89 kWh,More than 500 km
10027,2025-02-06 23:39:17,Used,Porsche,Cayenne,Cayenne S,2004,"150,000 - 159,999",SUV,5,Gasoline,Automatic,"4,000 - 4,999 cc",Black,Tan,European Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Daheit Al Rasheed,Cars and Bikes,Cars For Sale,"Airbags, Leather Seats, Electric Seat Control, Sport Seats, Steering Wheel Controls, Air Condition, Memory Seats, Alarm System, Electric Windows, Center Lock, Heated Seats, AUX / USB Input, CD player","Rear Sensors, Sunroof, Electrically Folding Mirrors, Electric Mirrors, Daytime Running Lights, Xenon Lights, Spare Tyre, LED Lights, Rim Wheels, Sports Package, Front Sensors, Back Hook","Voice Control, ABS Brakes, Bluetooth, Auto Lock System, Android Auto, Traction Control, Apple CarPlay, Cruise Control, Forward Collision Alert, Park assist, Tyre Pressure Monitoring, Sport Suspension, Diff Lock, Navigation system / maps, Media Screen",فحص كامل,,
10028,2025-02-10 00:08:56,Used,Tesla,Model 3,Long Range,2021,"40,000 - 49,999",Sedan,5,Electric,Automatic,,White,Black,American Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash or Installments,Amman,Abu Nsair,Cars and Bikes,Cars For Sale,"Airbags, Leather Seats, AUX / USB Input, Sport Seats, Electric Seat Control, Cooled Seats, Steering Wheel Controls, Electric rear seat, Heated Seats, Heated Steering Wheel, Center Lock, Alarm System, Electric Windows, Air Condition, Memory Seats","Spare Tyre, Electric Mirrors, Rim Wheels, Xenon Lights, Front Sensors, LED Lights, Rear Sensors, Sports Package, Electrically Folding Mirrors, Back Hook, Panoramic Roof, Sunroof, Daytime Running Lights, Keyless Entry","Bluetooth, Media Screen, Park assist, Lane Departure Alert, Traction Control, Sport Suspension, Blind Spot Alert, Rear Camera, Navigation system / maps, Forward Collision Alert, 360° Camera, Remote Start, Auto Lock System, Apple CarPlay, Diff Lock, ABS Brakes, Android Auto, Radar, Tyre Pressure Monitoring, Voice Control, Touch Screen, Cruise Control",,70 - 89 kWh,More than 500 km
10029,2025-02-07 01:51:21,Used,Mitsubishi,L200,Double Cab GL,2007,"+200,000",PickUp,5,Diesel,Manual,"2,000 - 2,999 cc",Grey,Grey,GCC Specs,Licensed,Compulsory Insurance,With Customs,Other,Total repaint,Cash Only,Irbid,Hofa,Cars and Bikes,Cars For Sale,"Electric Windows, Center Lock, Leather Seats, Air Condition, Alarm System, AUX / USB Input","Spare Tyre, Rim Wheels",Android Auto,,,
10030,2025-02-06 22:38:52,Used,Kia,Spectra,,2000,"190,000 - 199,999",Sedan,5,Gasoline,Manual,"1,000 - 1,999 cc",Grey,Grey,Korean Specs,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),Partially repainted,Cash Only,Amman,Abu Alanda,Cars and Bikes,Cars For Sale,"AUX / USB Input, Air Condition, Alarm System, Electric Windows, Center Lock","Back Hook, Daytime Running Lights, Spare Tyre, Rim Wheels, Xenon Lights, LED Lights",Bluetooth,,,
10031,2025-02-07 13:22:29,Used,Kia,Sephia,,1999,"140,000 - 149,999",Sedan,4,Gasoline,Manual,"1,000 - 1,999 cc",Beige,Beige,Korean Specs,Licensed,Compulsory Insurance,With Customs,Other,Other,Cash Only,Jerash,Other,Cars and Bikes,Cars For Sale,Center Lock,Rim Wheels,Bluetooth,,,
10032,2025-02-07 02:20:11,Used,Volkswagen,Bora,E-Bora,2019,"40,000 - 49,999",SUV,5,Electric,Automatic,,White,Black,European Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Mecca Street,Cars and Bikes,Cars For Sale,"AUX / USB Input, Airbags, Electric Windows, Center Lock, Leather Seats, Air Condition","Rear Sensors, Electric Mirrors, Xenon Lights, LED Lights, Daytime Running Lights, Rim Wheels","Tyre Pressure Monitoring, Touch Screen, Media Screen, ABS Brakes, Apple CarPlay, Rear Camera, Android Auto, Traction Control, Voice Control, Park assist, Bluetooth, Navigation system / maps",3,Less than 50 kWh,200 - 299 km
10033,2025-02-06 23:38:44,Used,Tesla,Model Y,Performance,2022,"10,000 - 19,999",SUV,5,Electric,Automatic,,Blue,Black,American Specs,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),Partially repainted,Cash Only,Amman,Al Kamaliya,Cars and Bikes,Cars For Sale,"AUX / USB Input, Steering Wheel Controls, Memory Seats, Heated Steering Wheel, Leather Seats, Sport Seats, Electric Windows, Air Condition, Airbags, Alarm System, Electric Seat Control, Cooled Seats, Center Lock, Heated Seats","Xenon Lights, Spare Tyre, Panoramic Roof, Rim Wheels, Front Sensors, Electrically Folding Mirrors, Daytime Running Lights, Rear Sensors, Keyless Entry","Android Auto, Voice Control, Hud Projector, Bluetooth, Forward Collision Alert, Blind Spot Alert, Lane Departure Alert, Apple CarPlay, Tyre Pressure Monitoring",3,70 - 89 kWh,More than 500 km
10034,2025-02-07 00:51:06,Used,Mitsubishi,Lancer,GLX,2012,"+200,000",Sedan,4,Gasoline,Automatic,"1,000 - 1,999 cc",Silver,Nardo Grey,GCC Specs,Licensed,Compulsory Insurance,With Customs,Other,Total repaint,Cash Only,Mafraq,Bala'ama,Cars and Bikes,Cars For Sale,"Airbags, Center Lock, Air Condition, Alarm System, Electric Windows, AUX / USB Input","Electric Mirrors, LED Lights","Bluetooth, Touch Screen, Media Screen, Rear Camera, Android Auto",,,
10035,2025-02-07 12:01:11,Used,Kia,Niro,EX,2019,"100,000 - 109,999",SUV,5,Plug-in - Hybrid,Automatic,"1,000 - 1,999 cc",Burgundy,Grey,Korean Specs,Licensed,Comprehensive Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Irbid,Sum,Cars and Bikes,Cars For Sale,"Electric Windows, Alarm System, Center Lock, Heated Seats, Electric Seat Control, CD player, Airbags, Leather Seats, AUX / USB Input, Cooled Seats, Steering Wheel Controls, Heated Steering Wheel, Memory Seats, Air Condition","LED Lights, Front Sensors, Sports Package, Rear Sensors, Back Hook, Keyless Entry, Rim Wheels, Sunroof, Spare Tyre, Electrically Folding Mirrors, Daytime Running Lights, Electric Mirrors, Xenon Lights","Hud Projector, Touch Screen, Navigation system / maps, Bluetooth, Media Screen, Forward Collision Alert, ABS Brakes, Blind Spot Alert, Auto Lock System, Lane Departure Alert, Rear Camera, Apple CarPlay, Tyre Pressure Monitoring, Traction Control, Android Auto, Diff Lock, Cruise Control, Voice Control, Radar, Park assist",فحص كامل,,
10036,2025-02-07 00:41:57,Used,BYD,Seal,,2023,"1,000 - 9,999",Sedan,5,Electric,Automatic,,Blue,Black,Other Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Sports City,Cars and Bikes,Cars For Sale,"Center Lock, Heated Seats, Leather Seats, AUX / USB Input, Sport Seats, Airbags, Air Condition, Electric Seat Control, Alarm System, Steering Wheel Controls, Electric Windows","Front Sensors, Rear Sensors, Keyless Entry, Panoramic Roof, Electrically Folding Mirrors, Electric Mirrors, Daytime Running Lights, LED Lights, Rim Wheels, Sports Package","Forward Collision Alert, Auto Lock System, Blind Spot Alert, 360° Camera, Lane Departure Alert, Rear Camera, Tyre Pressure Monitoring, Traction Control, Radar, Cruise Control, Touch Screen, Sport Suspension, Voice Control, Media Screen, Navigation system / maps, Bluetooth, ABS Brakes",,70 - 89 kWh,More than 500 km
10037,2025-02-07 00:53:01,Used,Lexus,ES,ES 300,2014,"+200,000",Sedan,5,Hybrid,Automatic,"3,000 - 3,999 cc",Black,Beige,American Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Jubaiha,Cars and Bikes,Cars For Sale,"Airbags, Leather Seats, Electric Seat Control, Sport Seats, Steering Wheel Controls, Cooled Seats, Memory Seats, Electric rear seat, Electric Windows, Heated Steering Wheel, Center Lock, Air Condition, Heated Seats, Alarm System, AUX / USB Input, CD player","Rim Wheels, LED Lights, Front Sensors, Rear Sensors, Keyless Entry, Sunroof, Electric Mirrors, Electrically Folding Mirrors, Daytime Running Lights, Xenon Lights","ABS Brakes, Apple CarPlay, Auto Lock System, Voice Control, 360° Camera, Bluetooth, Rear Camera, Forward Collision Alert, Traction Control, Blind Spot Alert, Cruise Control, Lane Departure Alert, Park assist, Tyre Pressure Monitoring",,,
10038,2025-02-07 02:30:03,Used,Mitsubishi,Lancer,GLX,2011,"+200,000",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Gold,Beige,GCC Specs,Licensed,Compulsory Insurance,With Customs,Other,Total repaint,Cash Only,Zarqa,Al Zawahra,Cars and Bikes,Cars For Sale,"Electric Windows, Air Condition, AUX / USB Input",Spare Tyre,Cruise Control,,,
10039,2025-02-07 01:57:15,Used,Toyota,Highlander,XLE,2022,"20,000 - 29,999",SUV,7,Hybrid,Automatic,"2,000 - 2,999 cc",Nardo Grey,Black,American Specs,Not Licensed,Not Insured,Without Customs,Excellent with no defects,Original Paint,Cash or Installments,Zarqa,Al mantika Al Hurra,Cars and Bikes,Cars For Sale,"Airbags, Memory Seats, Electric Seat Control, Heated Seats, Electric Windows, Cooled Seats, Center Lock, Heated Steering Wheel, Air Condition, Alarm System, Leather Seats, AUX / USB Input, Steering Wheel Controls","Xenon Lights, Electric Mirrors, Daytime Running Lights, Rear Sensors, Sunroof, LED Lights","ABS Brakes, Hud Projector, Auto Lock System, Remote Start, Bluetooth, Cruise Control, Forward Collision Alert, Touch Screen, Navigation system / maps, Blind Spot Alert, Media Screen, Diff Lock, Lane Departure Alert, Rear Camera, Android Auto, Tyre Pressure Monitoring, Traction Control, Apple CarPlay, Radar, Park assist, Voice Control",7,,
10040,2025-02-07 13:00:11,New,Land Rover,Range Rover Sport,HSE,2022,0,SUV,5,Plug-in - Hybrid,Automatic,"2,000 - 2,999 cc",White,Red,European Specs,Licensed,Compulsory Insurance,With Customs,,,Cash Only,Amman,Al Rabiah,Cars and Bikes,Cars For Sale,"Sport Seats, Heated Seats, Cooled Seats, Heated Steering Wheel","Panoramic Roof, Keyless Entry","Blind Spot Alert, Apple CarPlay, Android Auto, Voice Control, Bluetooth, Forward Collision Alert",,,
10041,2025-02-07 01:58:12,Used,Opel,Vectra,,1991,"+200,000",Sedan,4,Gasoline,Manual,,Silver,Black,European Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Total repaint,Cash Only,Mafraq,Al-Badiah Ash-Shamaliyah,Cars and Bikes,Cars For Sale,Air Condition,Sunroof,ABS Brakes,,,
10042,2025-02-07 02:24:24,Used,Hyundai,Elantra,GL,2003,"30,000 - 39,999",Sedan,5,Gasoline,Manual,"1,000 - 1,999 cc",Silver,Black,Korean Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Ramtha,Romtha,Cars and Bikes,Cars For Sale,"Electric Windows, CD player, Leather Seats, Air Condition, Alarm System, AUX / USB Input","Rear Sensors, Keyless Entry, Electrically Folding Mirrors, Electric Mirrors, Xenon Lights, Daytime Running Lights, LED Lights, Spare Tyre, Rim Wheels","Touch Screen, Media Screen, ABS Brakes, Rear Camera, Bluetooth, Remote Start",,,
10043,2025-02-07 00:50:18,Used,Volkswagen,Golf MK,MK4,2001,"+200,000",HatchBack,5,Gasoline,Manual,"2,000 - 2,999 cc",Navy Blue,Black,European Specs,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),Other,Cash Only,Amman,Jubaiha,Cars and Bikes,Cars For Sale,"Airbags, Electric Windows, Center Lock, AUX / USB Input",Spare Tyre,"ABS Brakes, Auto Lock System, Navigation system / maps, Apple CarPlay, Android Auto, Bluetooth, Touch Screen",4,,
10044,2025-02-07 00:41:52,Used,Hyundai,Avante,Standard,2015,"150,000 - 159,999",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Burgundy,Black,Korean Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Mafraq,Al-Hay Al-Janoubi,Cars and Bikes,Cars For Sale,"Airbags, Steering Wheel Controls, Electric Windows, Center Lock, Leather Seats, Air Condition, Alarm System, AUX / USB Input","Rim Wheels, Front Sensors, Rear Sensors, Keyless Entry, Electrically Folding Mirrors, Xenon Lights, Daytime Running Lights","Touch Screen, Auto Lock System, Park assist, Bluetooth, Lane Departure Alert",4,,
10045,2025-02-06 23:38:12,Used,Tesla,Model 3,Long Range,2020,"1,000 - 9,999",Sedan,5,Electric,Automatic,,Grey,Black,Korean Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash or Installments,Amman,Sports City,Cars and Bikes,Cars For Sale,AUX / USB Input,Daytime Running Lights,Apple CarPlay,7,70 - 89 kWh,More than 500 km
10046,2025-02-06 22:30:57,Used,Tesla,Model 3,Standard Plus,2020,"50,000 - 59,999",Sedan,4,Electric,Automatic,,White,Black,American Specs,Licensed,Compulsory Insurance,With Customs,Other,Other,Cash Only,Zarqa,Al mantika Al Hurra,Cars and Bikes,Cars For Sale,"AUX / USB Input, Leather Seats, Airbags, Heated Steering Wheel, Electric Seat Control, Air Condition, Steering Wheel Controls, Alarm System, Memory Seats, Electric Windows, Center Lock, Heated Seats","Rear Sensors, Panoramic Roof, Electrically Folding Mirrors, Electric Mirrors, Daytime Running Lights, Xenon Lights, Spare Tyre, Rim Wheels, Front Sensors","Forward Collision Alert, 360° Camera, Blind Spot Alert, Rear Camera, Lane Departure Alert, Traction Control, Tyre Pressure Monitoring, Cruise Control, Radar, Park assist, Voice Control, Touch Screen, Navigation system / maps, Bluetooth, ABS Brakes, Remote Start, Auto Lock System",4,50 - 69 kWh,400 - 499 km
10047,2025-02-06 22:34:00,Used,Mercedes Benz,E-Class,E 200,2000,"+200,000",Sedan,5,Gasoline,Automatic,"2,000 - 2,999 cc",Grey,Silver,Other Specs,Licensed,Compulsory Insurance,With Customs,Other,Other,Cash Only,Ramtha,Romtha,Cars and Bikes,Cars For Sale,"Airbags, AUX / USB Input, Alarm System, Air Condition, Center Lock, Electric Windows, Steering Wheel Controls, Electric Seat Control","Front Sensors, Rear Sensors, Sunroof",Bluetooth,فحص كامل,,
10048,2025-02-07 02:24:39,Used,Hyundai,H 100,,1997,"10,000 - 19,999",Bus - Van,5,Diesel,Manual,0 - 499 cc,Green,Green,Korean Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Zarqa,Al Hashemieh,Cars and Bikes,Cars For Sale,Memory Seats,Daytime Running Lights,Apple CarPlay,,,
10049,2025-02-07 12:07:01,Used,Nissan,Navara,Standard,2011,"+200,000",PickUp,5,Diesel,Automatic,"2,000 - 2,999 cc",Black,Black,European Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Irbid,Aydoun,Cars and Bikes,Cars For Sale,"Electric Seat Control, Steering Wheel Controls, Electric Windows, Heated Seats, CD player, Leather Seats, Air Condition, AUX / USB Input","Sunroof, Electrically Folding Mirrors, Electric Mirrors, Back Hook, LED Lights, Rim Wheels","ABS Brakes, Rear Camera, Traction Control, Cruise Control, Navigation system / maps, Bluetooth, Diff Lock, Touch Screen",,,
10050,2025-02-07 12:08:20,Used,Hyundai,Accent,Standard,2014,"130,000 - 139,999",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Silver,Grey,Korean Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Tabarboor,Cars and Bikes,Cars For Sale,"Steering Wheel Controls, Electric Windows, Center Lock, CD player, Air Condition, Airbags","Electric Mirrors, Spare Tyre, Rim Wheels, Rear Sensors","Bluetooth, Touch Screen, ABS Brakes, Rear Camera",,,
10051,2025-02-07 11:56:41,Used,Mercury,Mariner Hybrid,,2009,"+200,000",SUV,5,Hybrid,Automatic,,Black,Beige,American Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Other,Cash Only,Amman,Tabarboor,Cars and Bikes,Cars For Sale,"Center Lock, Heated Seats, Electric Seat Control, CD player, Airbags, Electric Windows","Spare Tyre, Sunroof",Bluetooth,,,
10052,2025-02-07 14:15:35,Used,Hyundai,Ioniq,5,2022,"140,000 - 149,999",SUV,5,Electric,Automatic,,Silver,Gold,Korean Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash or Installments,Amman,Shafa Badran,Cars and Bikes,Cars For Sale,"AUX / USB Input, Sport Seats, Airbags, Cooled Seats, Electric Seat Control, Heated Steering Wheel, Steering Wheel Controls, Air Condition, Electric Windows, Alarm System, Center Lock, Memory Seats, Heated Seats, Leather Seats","Rear Sensors, Front Sensors, Keyless Entry, Electrically Folding Mirrors, Electric Mirrors, Xenon Lights, LED Lights, Daytime Running Lights, Sports Package, Rim Wheels, Back Hook","Tyre Pressure Monitoring, Traction Control, Apple CarPlay, Diff Lock, Cruise Control, Android Auto, Radar, Park assist, Voice Control, Touch Screen, Sport Suspension, Bluetooth, Media Screen, Navigation system / maps, Remote Start, ABS Brakes, Blind Spot Alert, Forward Collision Alert, Auto Lock System, Hud Projector, Lane Departure Alert, Rear Camera",,70 - 89 kWh,More than 500 km
10053,2025-02-07 11:52:31,Used,Tesla,Model X,Long Range,2022,"40,000 - 49,999",SUV,6,Electric,Automatic,,Black,Black,American Specs,Licensed,Compulsory Insurance,With Customs,Other,Other,Cash Only,Zarqa,Al mantika Al Hurra,Cars and Bikes,Cars For Sale,"AUX / USB Input, CD player, Airbags, Leather Seats, Electric Seat Control, Sport Seats, Steering Wheel Controls, Electric rear seat, Electric Windows, Heated Steering Wheel, Memory Seats, Air Condition, Center Lock, Alarm System, Heated Seats","Rim Wheels, Xenon Lights, Front Sensors, LED Lights, Rear Sensors, Sports Package, Keyless Entry, Back Hook, Sunroof, Panoramic Roof, Electrically Folding Mirrors, Daytime Running Lights, Electric Mirrors","Bluetooth, ABS Brakes, Navigation system / maps, Forward Collision Alert, Auto Lock System, Blind Spot Alert, 360° Camera, Lane Departure Alert, Rear Camera, Apple CarPlay, Tyre Pressure Monitoring, Cruise Control, Android Auto, Radar, Traction Control, Voice Control, Touch Screen, Park assist, Hud Projector, Media Screen, Sport Suspension",,More than 100 kWh,More than 500 km
10054,2025-02-06 21:36:23,Used,Dodge,Challenger,SXT Plus,2020,"20,000 - 29,999",Coupe,5,Gasoline,Automatic,"3,000 - 3,999 cc",Burgundy,Black,American Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Zarqa,Al mantika Al Hurra,Cars and Bikes,Cars For Sale,"Airbags, Leather Seats, Electric Seat Control, Sport Seats, Steering Wheel Controls, Electric rear seat, Memory Seats, Heated Steering Wheel, Electric Windows, Air Condition, Center Lock, Alarm System, Heated Seats, AUX / USB Input, CD player","Rim Wheels, LED Lights, Front Sensors, Sports Package, Rear Sensors, Back Hook, Keyless Entry, Sunroof, Electrically Folding Mirrors, Daytime Running Lights, Electric Mirrors, Spare Tyre, Xenon Lights","Forward Collision Alert, Rear Camera, Blind Spot Alert, Traction Control, Tyre Pressure Monitoring, Cruise Control, Apple CarPlay, Radar, Park assist, Android Auto, Touch Screen, Sport Suspension, Voice Control, Media Screen, Navigation system / maps, Bluetooth, ABS Brakes, Remote Start, Auto Lock System",3,,
10055,2025-02-07 02:20:57,Used,Chevrolet,Optra,LS,2004,"+200,000",Sedan,5,Gasoline,Manual,"1,000 - 1,999 cc",Silver,Grey,GCC Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Salt,Al Balqa',Cars and Bikes,Cars For Sale,"Electric Windows, Center Lock, Air Condition, Alarm System, Airbags","Spare Tyre, Rim Wheels, Electric Mirrors",Auto Lock System,,,
10056,2025-02-06 23:42:43,Used,Hyundai,H1,,2008,"+200,000",Bus - Van,5,Diesel,Manual,"2,000 - 2,999 cc",White,Nardo Grey,American Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Partially repainted,Cash Only,Zarqa,Al Autostrad,Cars and Bikes,Cars For Sale,"Steering Wheel Controls, Leather Seats",Spare Tyre,Android Auto,,,
10057,2025-02-07 00:44:57,New,Mercedes Benz,EQE-Class,EQE 350,2023,0,Sedan,5,Electric,Automatic,,Black,Black,European Specs,Licensed,Compulsory Insurance,With Customs,,,Cash or Installments,Amman,8th Circle,Cars and Bikes,Cars For Sale,"Electric Seat Control, Sport Seats, Steering Wheel Controls, Cooled Seats, Memory Seats, Electric rear seat, Electric Windows, Heated Steering Wheel, Center Lock, Air Condition, Heated Seats, Alarm System, AUX / USB Input, CD player, Airbags, Leather Seats","Rim Wheels, Xenon Lights, Front Sensors, LED Lights, Rear Sensors, Sports Package, Keyless Entry, Back Hook, Sunroof, Panoramic Roof, Daytime Running Lights, Electrically Folding Mirrors, Spare Tyre, Electric Mirrors","Bluetooth, Touch Screen, Park assist, Remote Start, Media Screen, Sport Suspension, Forward Collision Alert, ABS Brakes, Navigation system / maps, Blind Spot Alert, Auto Lock System, Apple CarPlay, Lane Departure Alert, 360° Camera, Android Auto, Tyre Pressure Monitoring, Rear Camera, Voice Control, Diff Lock, Traction Control, Hud Projector, Radar, Cruise Control",,More than 100 kWh,More than 500 km
10058,2025-02-07 12:56:50,Used,Hyundai,Avante,Limited,1996,"160,000 - 169,999",Sedan,4,Gasoline,Manual,"1,000 - 1,999 cc",Green,Nardo Grey,European Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Mafraq,Mansoura,Cars and Bikes,Cars For Sale,"Leather Seats, Electric Windows",Rim Wheels,Auto Lock System,,,
10059,2025-02-10 00:08:49,Used,Toyota,Yaris,Sport,2021,"30,000 - 39,999",HatchBack,5,Gasoline,Automatic,"1,000 - 1,999 cc",Silver,Silver,European Specs,Licensed,Comprehensive Insurance,With Customs,Excellent with no defects,Original Paint,Installments Only,Amman,Sports City,Cars and Bikes,Cars For Sale,"Airbags, Steering Wheel Controls, Electric Windows, Center Lock, Leather Seats, Air Condition, Alarm System, AUX / USB Input","Rim Wheels, Rear Sensors, Electric Mirrors, Back Hook","Lane Departure Alert, Tyre Pressure Monitoring, Touch Screen, Apple CarPlay, ABS Brakes, Android Auto, Rear Camera, Voice Control, Traction Control, Bluetooth, Cruise Control, Forward Collision Alert, Navigation system / maps",,,
